Country,Year,Population,GDP,Life Expectancy,region,sub-region
Afghanistan,1884,4450000,571,32,Asia,Southern Asia
Afghanistan,1885,4470000,578,33,Asia,Southern Asia
Afghanistan,1886,4490000,585,33,Asia,Southern Asia
Afghanistan,1887,4520000,592,33,Asia,Southern Asia
Afghanistan,1888,4540000,600,33,Asia,Southern Asia
Afghanistan,1889,4560000,607,33,Asia,Southern Asia
Afghanistan,1890,4580000,615,33,Asia,Southern Asia
Afghanistan,1891,4610000,623,33,Asia,Southern Asia
Afghanistan,1892,4630000,631,34,Asia,Southern Asia
Afghanistan,1893,4650000,639,34,Asia,Southern Asia
Afghanistan,1894,4680000,647,34,Asia,Southern Asia
Afghanistan,1895,4700000,655,34,Asia,Southern Asia
Afghanistan,1896,4720000,663,34,Asia,Southern Asia
Afghanistan,1897,4750000,672,34,Asia,Southern Asia
Afghanistan,1898,4770000,680,34,Asia,Southern Asia
Afghanistan,1899,4800000,689,35,Asia,Southern Asia
Afghanistan,1900,4840000,697,35,Asia,Southern Asia
Afghanistan,1901,4890000,706,35,Asia,Southern Asia
Afghanistan,1902,4950000,715,35,Asia,Southern Asia
Afghanistan,1903,5010000,724,35,Asia,Southern Asia
Afghanistan,1904,5080000,733,35,Asia,Southern Asia
Afghanistan,1905,5140000,743,36,Asia,Southern Asia
Afghanistan,1906,5210000,752,36,Asia,Southern Asia
Afghanistan,1907,5280000,762,36,Asia,Southern Asia
Afghanistan,1908,5340000,771,36,Asia,Southern Asia
Afghanistan,1909,5480000,781,36,Asia,Southern Asia
Afghanistan,1910,5700000,791,36,Asia,Southern Asia
Afghanistan,1911,5990000,801,36,Asia,Southern Asia
Afghanistan,1912,6380000,811,37,Asia,Southern Asia
Afghanistan,1913,6870000,821,37,Asia,Southern Asia
Afghanistan,1914,7390000,832,37,Asia,Southern Asia
Afghanistan,1915,7950000,842,37,Asia,Southern Asia
Afghanistan,1916,8550000,853,37,Asia,Southern Asia
Afghanistan,1917,9200000,863,37,Asia,Southern Asia
Afghanistan,1918,9910000,874,9,Asia,Southern Asia
Afghanistan,1919,10400000,885,38,Asia,Southern Asia
Afghanistan,1920,10600000,897,38,Asia,Southern Asia
Afghanistan,1921,10600000,908,38,Asia,Southern Asia
Afghanistan,1922,10300000,919,38,Asia,Southern Asia
Afghanistan,1923,9740000,931,38,Asia,Southern Asia
Afghanistan,1924,9230000,943,38,Asia,Southern Asia
Afghanistan,1925,8750000,955,38,Asia,Southern Asia
Afghanistan,1926,8289999,967,39,Asia,Southern Asia
Afghanistan,1927,7850000,979,39,Asia,Southern Asia
Afghanistan,1928,7440000,991,39,Asia,Southern Asia
Afghanistan,1929,7120000,1000,39,Asia,Southern Asia
Afghanistan,1930,6890000,1020,39,Asia,Southern Asia
Afghanistan,1931,6740000,1030,39,Asia,Southern Asia
Afghanistan,1932,6660000,1040,39,Asia,Southern Asia
Afghanistan,1933,6660000,1060,40,Asia,Southern Asia
Afghanistan,1934,6660000,1070,40,Asia,Southern Asia
Afghanistan,1935,6660000,1080,40,Asia,Southern Asia
Afghanistan,1936,6660000,1100,40,Asia,Southern Asia
Afghanistan,1937,6660000,1110,40,Asia,Southern Asia
Afghanistan,1938,6660000,1120,40,Asia,Southern Asia
Afghanistan,1939,6680000,1140,40,Asia,Southern Asia
Afghanistan,1940,6720000,1150,41,Asia,Southern Asia
Afghanistan,1941,6790000,1180,41,Asia,Southern Asia
Afghanistan,1942,6870000,1210,41,Asia,Southern Asia
Afghanistan,1943,6980000,1230,41,Asia,Southern Asia
Afghanistan,1944,7080000,1260,41,Asia,Southern Asia
Afghanistan,1945,7190000,1290,41,Asia,Southern Asia
Afghanistan,1946,7300000,1320,42,Asia,Southern Asia
Afghanistan,1947,7410000,1350,42,Asia,Southern Asia
Afghanistan,1948,7530000,1380,42,Asia,Southern Asia
Afghanistan,1949,7650000,1420,42,Asia,Southern Asia
Afghanistan,1950,7780000,1450,42,Asia,Southern Asia
Afghanistan,1951,7880000,1500,42,Asia,Southern Asia
Afghanistan,1952,7990000,1540,43,Asia,Southern Asia
Afghanistan,1953,8100000,1620,43,Asia,Southern Asia
Afghanistan,1954,8210000,1650,43,Asia,Southern Asia
Afghanistan,1955,8330000,1660,43,Asia,Southern Asia
Afghanistan,1956,8450000,1730,44,Asia,Southern Asia
Afghanistan,1957,8590000,1710,44,Asia,Southern Asia
Afghanistan,1958,8720000,1790,44,Asia,Southern Asia
Afghanistan,1959,8870000,1820,44,Asia,Southern Asia
Afghanistan,1960,9040000,1870,45,Asia,Southern Asia
Afghanistan,1961,9210000,1860,45,Asia,Southern Asia
Afghanistan,1962,9400000,1870,45,Asia,Southern Asia
Afghanistan,1963,9600000,1880,45,Asia,Southern Asia
Afghanistan,1964,9810000,1890,45,Asia,Southern Asia
Afghanistan,1965,10000000,1910,46,Asia,Southern Asia
Afghanistan,1966,10300000,1900,46,Asia,Southern Asia
Afghanistan,1967,10500000,1930,46,Asia,Southern Asia
Afghanistan,1968,10800000,1970,46,Asia,Southern Asia
Afghanistan,1969,11000000,1970,46,Asia,Southern Asia
Afghanistan,1970,11300000,1980,47,Asia,Southern Asia
Afghanistan,1971,11600000,1950,47,Asia,Southern Asia
Afghanistan,1972,11900000,1600,47,Asia,Southern Asia
Afghanistan,1973,12200000,1630,47,Asia,Southern Asia
Afghanistan,1974,12500000,1690,47,Asia,Southern Asia
Afghanistan,1975,12800000,1760,47,Asia,Southern Asia
Afghanistan,1976,13100000,1830,47,Asia,Southern Asia
Afghanistan,1977,13300000,1710,47,Asia,Southern Asia
Afghanistan,1978,13600000,1810,46,Asia,Southern Asia
Afghanistan,1979,13700000,1750,44,Asia,Southern Asia
Afghanistan,1980,13200000,1760,43,Asia,Southern Asia
Afghanistan,1981,11900000,2000,44,Asia,Southern Asia
Afghanistan,1982,11000000,2240,44,Asia,Southern Asia
Afghanistan,1983,10900000,2400,42,Asia,Southern Asia
Afghanistan,1984,11200000,2410,39,Asia,Southern Asia
Afghanistan,1985,11400000,2370,42,Asia,Southern Asia
Afghanistan,1986,11400000,2470,43,Asia,Southern Asia
Afghanistan,1987,11400000,2250,45,Asia,Southern Asia
Afghanistan,1988,11500000,2070,48,Asia,Southern Asia
Afghanistan,1989,11900000,1890,52,Asia,Southern Asia
Afghanistan,1990,12000000,1850,53,Asia,Southern Asia
Afghanistan,1991,12200000,1710,53,Asia,Southern Asia
Afghanistan,1992,13300000,1650,54,Asia,Southern Asia
Afghanistan,1993,14900000,1140,54,Asia,Southern Asia
Afghanistan,1994,16300000,855,53,Asia,Southern Asia
Afghanistan,1995,17100000,1280,54,Asia,Southern Asia
Afghanistan,1996,17800000,1220,54,Asia,Southern Asia
Afghanistan,1997,18500000,1180,54,Asia,Southern Asia
Afghanistan,1998,19200000,1130,53,Asia,Southern Asia
Afghanistan,1999,19900000,1090,54,Asia,Southern Asia
Afghanistan,2000,20100000,1070,54,Asia,Southern Asia
Afghanistan,2001,20300000,979,54,Asia,Southern Asia
Afghanistan,2002,21400000,1230,55,Asia,Southern Asia
Afghanistan,2003,22700000,1260,56,Asia,Southern Asia
Afghanistan,2004,23600000,1240,57,Asia,Southern Asia
Afghanistan,2005,24400000,1330,57,Asia,Southern Asia
Afghanistan,2006,25400000,1360,58,Asia,Southern Asia
Afghanistan,2007,25900000,1530,58,Asia,Southern Asia
Afghanistan,2008,26500000,1560,59,Asia,Southern Asia
Afghanistan,2009,27500000,1820,59,Asia,Southern Asia
Afghanistan,2010,28300000,2030,60,Asia,Southern Asia
Afghanistan,2011,29300000,1960,61,Asia,Southern Asia
Afghanistan,2012,30600000,2120,61,Asia,Southern Asia
Afghanistan,2013,31600000,2170,61,Asia,Southern Asia
Afghanistan,2014,32799999,2150,61,Asia,Southern Asia
Afghanistan,2015,33800000,2110,61,Asia,Southern Asia
Afghanistan,2016,34700000,2100,62,Asia,Southern Asia
Afghanistan,2017,35700000,2100,62,Asia,Southern Asia
Afghanistan,2018,36700000,2060,62,Asia,Southern Asia
Afghanistan,2019,37900000,2080,63,Asia,Southern Asia
Afghanistan,2020,39100000,1970,62,Asia,Southern Asia
Afghanistan,2021,40000000,1520,61,Asia,Southern Asia
Afghanistan,2022,40600000,1390,62,Asia,Southern Asia
Afghanistan,2023,41500000,1360,64,Asia,Southern Asia
Afghanistan,2024,42600000,1330,64,Asia,Southern Asia
Afghanistan,2025,43800000,1330,65,Asia,Southern Asia
Afghanistan,2026,45000000,1350,65,Asia,Southern Asia
Afghanistan,2027,46300000,1360,65,Asia,Southern Asia
Afghanistan,2028,47500000,1390,65,Asia,Southern Asia
Afghanistan,2029,48700000,1420,66,Asia,Southern Asia
Afghanistan,2030,50000000,1420,66,Asia,Southern Asia
Afghanistan,2031,51400000,1440,66,Asia,Southern Asia
Afghanistan,2032,52700000,1470,66,Asia,Southern Asia
Afghanistan,2033,54000000,1490,67,Asia,Southern Asia
Afghanistan,2034,55400000,1520,67,Asia,Southern Asia
Afghanistan,2035,56600000,1550,67,Asia,Southern Asia
Afghanistan,2036,58000000,1580,67,Asia,Southern Asia
Afghanistan,2037,59300000,1600,67,Asia,Southern Asia
Afghanistan,2038,60600000,1630,68,Asia,Southern Asia
Afghanistan,2039,61900000,1660,68,Asia,Southern Asia
Afghanistan,2040,63300000,1690,68,Asia,Southern Asia
Afghanistan,2041,64700000,1720,68,Asia,Southern Asia
Afghanistan,2042,66099999,1750,68,Asia,Southern Asia
Afghanistan,2043,67400000,1790,68,Asia,Southern Asia
Afghanistan,2044,68700000,1820,69,Asia,Southern Asia
Afghanistan,2045,70000000,1850,69,Asia,Southern Asia
Afghanistan,2046,71400000,1880,69,Asia,Southern Asia
Afghanistan,2047,72800000,1920,69,Asia,Southern Asia
Afghanistan,2048,74100000,1950,69,Asia,Southern Asia
Afghanistan,2049,75500000,1990,69,Asia,Southern Asia
Afghanistan,2050,76900000,2020,70,Asia,Southern Asia
Afghanistan,2051,78200000,2060,70,Asia,Southern Asia
Afghanistan,2052,79500000,2100,70,Asia,Southern Asia
Afghanistan,2053,80800000,2130,70,Asia,Southern Asia
Afghanistan,2054,82200000,2170,70,Asia,Southern Asia
Afghanistan,2055,83600000,2210,70,Asia,Southern Asia
Afghanistan,2056,85000000,2260,70,Asia,Southern Asia
Afghanistan,2057,86400000,2300,71,Asia,Southern Asia
Afghanistan,2058,87800000,2340,71,Asia,Southern Asia
Afghanistan,2059,89100000,2390,71,Asia,Southern Asia
Afghanistan,2060,90400000,2430,71,Asia,Southern Asia
Afghanistan,2061,91600000,2480,71,Asia,Southern Asia
Afghanistan,2062,92900000,2530,71,Asia,Southern Asia
Afghanistan,2063,94300000,2580,71,Asia,Southern Asia
Afghanistan,2064,95600000,2630,72,Asia,Southern Asia
Afghanistan,2065,97000000,2680,72,Asia,Southern Asia
Afghanistan,2066,98300000,2740,72,Asia,Southern Asia
Afghanistan,2067,99600000,2790,72,Asia,Southern Asia
Afghanistan,2068,101000000,2850,72,Asia,Southern Asia
Afghanistan,2069,102000000,2910,72,Asia,Southern Asia
Afghanistan,2070,103000000,2970,72,Asia,Southern Asia
Afghanistan,2071,105000000,3030,73,Asia,Southern Asia
Afghanistan,2072,106000000,3090,73,Asia,Southern Asia
Afghanistan,2073,107000000,3160,73,Asia,Southern Asia
Afghanistan,2074,108000000,3220,73,Asia,Southern Asia
Afghanistan,2075,109000000,3290,73,Asia,Southern Asia
Afghanistan,2076,110000000,3360,73,Asia,Southern Asia
Afghanistan,2077,111000000,3430,73,Asia,Southern Asia
Afghanistan,2078,113000000,3510,74,Asia,Southern Asia
Afghanistan,2079,114000000,3590,74,Asia,Southern Asia
Afghanistan,2080,115000000,3660,74,Asia,Southern Asia
Afghanistan,2081,116000000,3750,74,Asia,Southern Asia
Afghanistan,2082,117000000,3830,74,Asia,Southern Asia
Afghanistan,2083,117000000,3910,74,Asia,Southern Asia
Afghanistan,2084,118000000,4000,74,Asia,Southern Asia
Afghanistan,2085,119000000,4090,75,Asia,Southern Asia
Afghanistan,2086,120000000,4180,75,Asia,Southern Asia
Afghanistan,2087,121000000,4280,75,Asia,Southern Asia
Afghanistan,2088,122000000,4380,75,Asia,Southern Asia
Afghanistan,2089,122000000,4480,75,Asia,Southern Asia
Afghanistan,2090,123000000,4580,75,Asia,Southern Asia
Afghanistan,2091,124000000,4680,75,Asia,Southern Asia
Afghanistan,2092,125000000,4790,76,Asia,Southern Asia
Afghanistan,2093,126000000,4910,76,Asia,Southern Asia
Afghanistan,2094,126000000,5020,76,Asia,Southern Asia
Afghanistan,2095,127000000,5140,76,Asia,Southern Asia
Afghanistan,2096,128000000,5260,76,Asia,Southern Asia
Afghanistan,2097,128000000,5380,76,Asia,Southern Asia
Afghanistan,2098,129000000,5510,77,Asia,Southern Asia
Afghanistan,2099,130000000,5640,77,Asia,Southern Asia
Afghanistan,2100,130000000,5780,77,Asia,Southern Asia
Albania,1800,400000,469,35,Europe,Southern Europe
Albania,1801,402000,471,35,Europe,Southern Europe
Albania,1802,404000,472,35,Europe,Southern Europe
Albania,1803,405000,473,35,Europe,Southern Europe
Albania,1804,407000,475,35,Europe,Southern Europe
Albania,1805,409000,476,35,Europe,Southern Europe
Albania,1806,411000,477,35,Europe,Southern Europe
Albania,1807,413000,479,35,Europe,Southern Europe
Albania,1808,414000,480,35,Europe,Southern Europe
Albania,1809,416000,482,35,Europe,Southern Europe
Albania,1810,418000,483,35,Europe,Southern Europe
Albania,1811,420000,484,35,Europe,Southern Europe
Albania,1812,422000,486,35,Europe,Southern Europe
Albania,1813,424000,487,35,Europe,Southern Europe
Albania,1814,426000,489,35,Europe,Southern Europe
Albania,1815,427000,490,35,Europe,Southern Europe
Albania,1816,429000,491,35,Europe,Southern Europe
Albania,1817,431000,493,35,Europe,Southern Europe
Albania,1818,433000,494,35,Europe,Southern Europe
Albania,1819,435000,496,35,Europe,Southern Europe
Albania,1820,437000,497,35,Europe,Southern Europe
Albania,1821,439000,498,35,Europe,Southern Europe
Albania,1822,441000,500,35,Europe,Southern Europe
Albania,1823,443000,501,35,Europe,Southern Europe
Albania,1824,445000,503,35,Europe,Southern Europe
Albania,1825,447000,504,35,Europe,Southern Europe
Albania,1826,449000,506,35,Europe,Southern Europe
Albania,1827,451000,507,35,Europe,Southern Europe
Albania,1828,453000,508,35,Europe,Southern Europe
Albania,1829,455000,510,35,Europe,Southern Europe
Albania,1830,457000,511,35,Europe,Southern Europe
Albania,1831,459000,513,35,Europe,Southern Europe
Albania,1832,461000,514,35,Europe,Southern Europe
Albania,1833,463000,516,35,Europe,Southern Europe
Albania,1834,465000,517,35,Europe,Southern Europe
Albania,1835,467000,519,35,Europe,Southern Europe
Albania,1836,470000,520,35,Europe,Southern Europe
Albania,1837,472000,522,35,Europe,Southern Europe
Albania,1838,474000,523,35,Europe,Southern Europe
Albania,1839,476000,525,35,Europe,Southern Europe
Albania,1840,478000,526,35,Europe,Southern Europe
Albania,1841,480000,528,35,Europe,Southern Europe
Albania,1842,482000,529,35,Europe,Southern Europe
Albania,1843,485000,531,35,Europe,Southern Europe
Albania,1844,487000,532,35,Europe,Southern Europe
Albania,1845,489000,534,35,Europe,Southern Europe
Albania,1846,491000,535,35,Europe,Southern Europe
Albania,1847,493000,537,35,Europe,Southern Europe
Albania,1848,496000,538,35,Europe,Southern Europe
Albania,1849,498000,540,35,Europe,Southern Europe
Albania,1850,501000,542,35,Europe,Southern Europe
Albania,1851,505000,543,35,Europe,Southern Europe
Albania,1852,510000,545,35,Europe,Southern Europe
Albania,1853,514000,546,35,Europe,Southern Europe
Albania,1854,519000,548,35,Europe,Southern Europe
Albania,1855,524000,549,35,Europe,Southern Europe
Albania,1856,529000,551,35,Europe,Southern Europe
Albania,1857,534000,553,35,Europe,Southern Europe
Albania,1858,539000,554,35,Europe,Southern Europe
Albania,1859,545000,556,35,Europe,Southern Europe
Albania,1860,550000,557,35,Europe,Southern Europe
Albania,1861,555000,559,35,Europe,Southern Europe
Albania,1862,560000,560,35,Europe,Southern Europe
Albania,1863,566000,562,35,Europe,Southern Europe
Albania,1864,571000,564,35,Europe,Southern Europe
Albania,1865,576000,565,35,Europe,Southern Europe
Albania,1866,582000,567,35,Europe,Southern Europe
Albania,1867,587000,569,35,Europe,Southern Europe
Albania,1868,593000,570,35,Europe,Southern Europe
Albania,1869,599000,572,35,Europe,Southern Europe
Albania,1870,604000,573,35,Europe,Southern Europe
Albania,1871,610000,575,35,Europe,Southern Europe
Albania,1872,616000,577,35,Europe,Southern Europe
Albania,1873,622000,578,35,Europe,Southern Europe
Albania,1874,627000,580,35,Europe,Southern Europe
Albania,1875,633000,582,35,Europe,Southern Europe
Albania,1876,639000,583,35,Europe,Southern Europe
Albania,1877,645000,585,35,Europe,Southern Europe
Albania,1878,651000,587,35,Europe,Southern Europe
Albania,1879,658000,588,35,Europe,Southern Europe
Albania,1880,664000,590,35,Europe,Southern Europe
Albania,1881,670000,592,34,Europe,Southern Europe
Albania,1882,676000,594,34,Europe,Southern Europe
Albania,1883,683000,595,34,Europe,Southern Europe
Albania,1884,689000,597,34,Europe,Southern Europe
Albania,1885,696000,599,34,Europe,Southern Europe
Albania,1886,702000,600,34,Europe,Southern Europe
Albania,1887,709000,602,34,Europe,Southern Europe
Albania,1888,715000,604,34,Europe,Southern Europe
Albania,1889,722000,606,34,Europe,Southern Europe
Albania,1890,729000,607,34,Europe,Southern Europe
Albania,1891,736000,609,34,Europe,Southern Europe
Albania,1892,743000,611,34,Europe,Southern Europe
Albania,1893,751000,613,34,Europe,Southern Europe
Albania,1894,758000,614,34,Europe,Southern Europe
Albania,1895,766000,616,34,Europe,Southern Europe
Albania,1896,773000,618,34,Europe,Southern Europe
Albania,1897,781000,620,34,Europe,Southern Europe
Albania,1898,788000,621,34,Europe,Southern Europe
Albania,1899,796000,623,34,Europe,Southern Europe
Albania,1900,804000,625,34,Europe,Southern Europe
Albania,1901,811000,627,34,Europe,Southern Europe
Albania,1902,819000,629,34,Europe,Southern Europe
Albania,1903,826000,630,34,Europe,Southern Europe
Albania,1904,833000,632,34,Europe,Southern Europe
Albania,1905,841000,634,34,Europe,Southern Europe
Albania,1906,848000,636,34,Europe,Southern Europe
Albania,1907,856000,638,34,Europe,Southern Europe
Albania,1908,864000,639,34,Europe,Southern Europe
Albania,1909,871000,641,34,Europe,Southern Europe
Albania,1910,878000,643,34,Europe,Southern Europe
Albania,1911,885000,645,34,Europe,Southern Europe
Albania,1912,891000,647,34,Europe,Southern Europe
Albania,1913,897000,649,34,Europe,Southern Europe
Albania,1914,903000,668,34,Europe,Southern Europe
Albania,1915,908000,688,34,Europe,Southern Europe
Albania,1916,914000,708,34,Europe,Southern Europe
Albania,1917,920000,729,34,Europe,Southern Europe
Albania,1918,926000,751,18,Europe,Southern Europe
Albania,1919,932000,773,34,Europe,Southern Europe
Albania,1920,938000,796,34,Europe,Southern Europe
Albania,1921,943000,820,34,Europe,Southern Europe
Albania,1922,948000,845,34,Europe,Southern Europe
Albania,1923,953000,870,34,Europe,Southern Europe
Albania,1924,958000,896,34,Europe,Southern Europe
Albania,1925,963000,922,34,Europe,Southern Europe
Albania,1926,968000,950,34,Europe,Southern Europe
Albania,1927,973000,978,34,Europe,Southern Europe
Albania,1928,978000,1010,34,Europe,Southern Europe
Albania,1929,985000,1040,34,Europe,Southern Europe
Albania,1930,992000,1070,35,Europe,Southern Europe
Albania,1931,1000000,1100,35,Europe,Southern Europe
Albania,1932,1010000,1130,36,Europe,Southern Europe
Albania,1933,1020000,1170,37,Europe,Southern Europe
Albania,1934,1030000,1200,38,Europe,Southern Europe
Albania,1935,1040000,1240,39,Europe,Southern Europe
Albania,1936,1050000,1270,40,Europe,Southern Europe
Albania,1937,1060000,1310,41,Europe,Southern Europe
Albania,1938,1070000,1350,41,Europe,Southern Europe
Albania,1939,1080000,1390,41,Europe,Southern Europe
Albania,1940,1100000,1430,40,Europe,Southern Europe
Albania,1941,1110000,1480,40,Europe,Southern Europe
Albania,1942,1120000,1530,38,Europe,Southern Europe
Albania,1943,1140000,1580,35,Europe,Southern Europe
Albania,1944,1150000,1630,32,Europe,Southern Europe
Albania,1945,1160000,1680,45,Europe,Southern Europe
Albania,1946,1180000,1740,48,Europe,Southern Europe
Albania,1947,1190000,1790,49,Europe,Southern Europe
Albania,1948,1210000,1850,50,Europe,Southern Europe
Albania,1949,1220000,1910,51,Europe,Southern Europe
Albania,1950,1250000,1980,52,Europe,Southern Europe
Albania,1951,1280000,1970,53,Europe,Southern Europe
Albania,1952,1310000,1970,54,Europe,Southern Europe
Albania,1953,1340000,2060,55,Europe,Southern Europe
Albania,1954,1380000,2130,56,Europe,Southern Europe
Albania,1955,1420000,2250,56,Europe,Southern Europe
Albania,1956,1460000,2280,58,Europe,Southern Europe
Albania,1957,1500000,2430,59,Europe,Southern Europe
Albania,1958,1540000,2550,61,Europe,Southern Europe
Albania,1959,1600000,2660,61,Europe,Southern Europe
Albania,1960,1650000,2800,62,Europe,Southern Europe
Albania,1961,1700000,2830,63,Europe,Southern Europe
Albania,1962,1740000,2940,63,Europe,Southern Europe
Albania,1963,1790000,3040,63,Europe,Southern Europe
Albania,1964,1840000,3160,64,Europe,Southern Europe
Albania,1965,1890000,3280,64,Europe,Southern Europe
Albania,1966,1950000,3410,65,Europe,Southern Europe
Albania,1967,2009999,3560,66,Europe,Southern Europe
Albania,1968,2069999,3690,66,Europe,Southern Europe
Albania,1969,2130000,3830,67,Europe,Southern Europe
Albania,1970,2180000,3980,67,Europe,Southern Europe
Albania,1971,2230000,4110,68,Europe,Southern Europe
Albania,1972,2290000,4240,68,Europe,Southern Europe
Albania,1973,2340000,4390,69,Europe,Southern Europe
Albania,1974,2400000,4440,69,Europe,Southern Europe
Albania,1975,2450000,4500,70,Europe,Southern Europe
Albania,1976,2510000,4560,70,Europe,Southern Europe
Albania,1977,2570000,4620,71,Europe,Southern Europe
Albania,1978,2620000,4690,71,Europe,Southern Europe
Albania,1979,2680000,4760,71,Europe,Southern Europe
Albania,1980,2740000,4820,71,Europe,Southern Europe
Albania,1981,2790000,4950,71,Europe,Southern Europe
Albania,1982,2850000,5000,71,Europe,Southern Europe
Albania,1983,2910000,4990,71,Europe,Southern Europe
Albania,1984,2960000,5010,71,Europe,Southern Europe
Albania,1985,3030000,4930,71,Europe,Southern Europe
Albania,1986,3090000,5060,72,Europe,Southern Europe
Albania,1987,3150000,4990,72,Europe,Southern Europe
Albania,1988,3210000,4900,72,Europe,Southern Europe
Albania,1989,3260000,5160,72,Europe,Southern Europe
Albania,1990,3280000,4750,72,Europe,Southern Europe
Albania,1991,3280000,3460,72,Europe,Southern Europe
Albania,1992,3280000,3260,73,Europe,Southern Europe
Albania,1993,3280000,3600,73,Europe,Southern Europe
Albania,1994,3270000,3910,74,Europe,Southern Europe
Albania,1995,3260000,4410,74,Europe,Southern Europe
