Country,Year,Population,Region,Sub-region,Life Expectancy,Income per person,geo
Afghanistan,1836,3550000,Asia,Southern Asia,27.8,638.0,Afghanistan
Afghanistan,1837,3570000,Asia,Southern Asia,27.8,640.0,Afghanistan
Afghanistan,1838,3590000,Asia,Southern Asia,27.8,643.0,Afghanistan
Afghanistan,1839,3610000,Asia,Southern Asia,27.8,645.0,Afghanistan
Afghanistan,1840,3630000,Asia,Southern Asia,27.8,647.0,Afghanistan
Afghanistan,1841,3640000,Asia,Southern Asia,27.8,649.0,Afghanistan
Afghanistan,1842,3660000,Asia,Southern Asia,27.8,651.0,Afghanistan
Afghanistan,1843,3680000,Asia,Southern Asia,27.8,654.0,Afghanistan
Afghanistan,1844,3700000,Asia,Southern Asia,27.8,656.0,Afghanistan
Afghanistan,1845,3720000,Asia,Southern Asia,27.8,658.0,Afghanistan
Afghanistan,1846,3730000,Asia,Southern Asia,27.7,660.0,Afghanistan
Afghanistan,1847,3750000,Asia,Southern Asia,27.7,663.0,Afghanistan
Afghanistan,1848,3770000,Asia,Southern Asia,27.7,665.0,Afghanistan
Afghanistan,1849,3790000,Asia,Southern Asia,27.7,667.0,Afghanistan
Afghanistan,1850,3810000,Asia,Southern Asia,27.7,669.0,Afghanistan
Afghanistan,1851,3830000,Asia,Southern Asia,27.7,672.0,Afghanistan
Afghanistan,1852,3840000,Asia,Southern Asia,27.7,674.0,Afghanistan
Afghanistan,1853,3860000,Asia,Southern Asia,27.7,676.0,Afghanistan
Afghanistan,1854,3870000,Asia,Southern Asia,27.7,678.0,Afghanistan
Afghanistan,1855,3890000,Asia,Southern Asia,27.6,681.0,Afghanistan
Afghanistan,1856,3910000,Asia,Southern Asia,27.6,683.0,Afghanistan
Afghanistan,1857,3920000,Asia,Southern Asia,27.6,685.0,Afghanistan
Afghanistan,1858,3940000,Asia,Southern Asia,27.6,688.0,Afghanistan
Afghanistan,1859,3960000,Asia,Southern Asia,27.6,690.0,Afghanistan
Afghanistan,1860,3970000,Asia,Southern Asia,27.6,692.0,Afghanistan
Afghanistan,1861,3990000,Asia,Southern Asia,27.6,695.0,Afghanistan
Afghanistan,1862,4010000,Asia,Southern Asia,27.6,697.0,Afghanistan
Afghanistan,1863,4030000,Asia,Southern Asia,27.6,699.0,Afghanistan
Afghanistan,1864,4050000,Asia,Southern Asia,27.6,702.0,Afghanistan
Afghanistan,1865,4070000,Asia,Southern Asia,27.5,704.0,Afghanistan
Afghanistan,1866,4080000,Asia,Southern Asia,27.5,707.0,Afghanistan
Afghanistan,1867,4110000,Asia,Southern Asia,27.5,709.0,Afghanistan
Afghanistan,1868,4130000,Asia,Southern Asia,27.5,711.0,Afghanistan
Afghanistan,1869,4150000,Asia,Southern Asia,27.5,714.0,Afghanistan
Afghanistan,1870,4170000,Asia,Southern Asia,27.5,716.0,Afghanistan
Afghanistan,1871,4190000,Asia,Southern Asia,27.6,719.0,Afghanistan
Afghanistan,1872,4220000,Asia,Southern Asia,27.6,721.0,Afghanistan
Afghanistan,1873,4240000,Asia,Southern Asia,27.7,724.0,Afghanistan
Afghanistan,1874,4260000,Asia,Southern Asia,27.7,726.0,Afghanistan
Afghanistan,1875,4290000,Asia,Southern Asia,27.8,729.0,Afghanistan
Afghanistan,1876,4310000,Asia,Southern Asia,27.8,731.0,Afghanistan
Afghanistan,1877,4340000,Asia,Southern Asia,27.9,734.0,Afghanistan
Afghanistan,1878,4360000,Asia,Southern Asia,28.0,736.0,Afghanistan
Afghanistan,1879,4390000,Asia,Southern Asia,28.0,739.0,Afghanistan
Afghanistan,1880,4420000,Asia,Southern Asia,28.1,741.0,Afghanistan
Afghanistan,1881,4450000,Asia,Southern Asia,28.1,744.0,Afghanistan
Afghanistan,1882,4480000,Asia,Southern Asia,28.2,746.0,Afghanistan
Afghanistan,1883,4500000,Asia,Southern Asia,28.2,749.0,Afghanistan
Afghanistan,1884,4530000,Asia,Southern Asia,28.3,751.0,Afghanistan
Afghanistan,1885,4560000,Asia,Southern Asia,28.4,754.0,Afghanistan
Afghanistan,1886,4590000,Asia,Southern Asia,28.4,756.0,Afghanistan
Afghanistan,1887,4620000,Asia,Southern Asia,28.5,759.0,Afghanistan
Afghanistan,1888,4650000,Asia,Southern Asia,28.5,761.0,Afghanistan
Afghanistan,1889,4680000,Asia,Southern Asia,28.6,764.0,Afghanistan
Afghanistan,1890,4710000,Asia,Southern Asia,28.6,767.0,Afghanistan
Afghanistan,1891,4740000,Asia,Southern Asia,28.7,769.0,Afghanistan
Afghanistan,1892,4770000,Asia,Southern Asia,28.8,772.0,Afghanistan
Afghanistan,1893,4800000,Asia,Southern Asia,28.8,774.0,Afghanistan
Afghanistan,1894,4830000,Asia,Southern Asia,28.9,777.0,Afghanistan
Afghanistan,1895,4860000,Asia,Southern Asia,28.9,780.0,Afghanistan
Afghanistan,1896,4890000,Asia,Southern Asia,29.0,782.0,Afghanistan
Afghanistan,1897,4930000,Asia,Southern Asia,29.1,785.0,Afghanistan
Afghanistan,1898,4960000,Asia,Southern Asia,29.1,788.0,Afghanistan
Afghanistan,1899,4990000,Asia,Southern Asia,29.2,790.0,Afghanistan
Afghanistan,1900,5020000,Asia,Southern Asia,29.2,793.0,Afghanistan
Afghanistan,1901,5050000,Asia,Southern Asia,29.3,796.0,Afghanistan
Afghanistan,1902,5090000,Asia,Southern Asia,29.3,798.0,Afghanistan
Afghanistan,1903,5120000,Asia,Southern Asia,29.4,801.0,Afghanistan
Afghanistan,1904,5150000,Asia,Southern Asia,29.4,804.0,Afghanistan
Afghanistan,1905,5180000,Asia,Southern Asia,29.5,807.0,Afghanistan
Afghanistan,1906,5220000,Asia,Southern Asia,29.6,809.0,Afghanistan
Afghanistan,1907,5250000,Asia,Southern Asia,29.6,812.0,Afghanistan
Afghanistan,1908,5280000,Asia,Southern Asia,29.7,815.0,Afghanistan
Afghanistan,1909,5320000,Asia,Southern Asia,29.7,818.0,Afghanistan
Afghanistan,1910,5350000,Asia,Southern Asia,29.8,820.0,Afghanistan
Afghanistan,1911,5390000,Asia,Southern Asia,29.8,823.0,Afghanistan
Afghanistan,1912,5420000,Asia,Southern Asia,29.9,826.0,Afghanistan
Afghanistan,1913,5460000,Asia,Southern Asia,29.9,829.0,Afghanistan
Afghanistan,1914,5500000,Asia,Southern Asia,30.0,833.0,Afghanistan
Afghanistan,1915,5550000,Asia,Southern Asia,30.1,837.0,Afghanistan
Afghanistan,1916,5600000,Asia,Southern Asia,30.1,841.0,Afghanistan
Afghanistan,1917,5650000,Asia,Southern Asia,30.2,845.0,Afghanistan
Afghanistan,1918,5700000,Asia,Southern Asia,7.89,849.0,Afghanistan
Afghanistan,1919,5760000,Asia,Southern Asia,30.3,853.0,Afghanistan
Afghanistan,1920,5810000,Asia,Southern Asia,30.3,857.0,Afghanistan
Afghanistan,1921,5870000,Asia,Southern Asia,30.4,863.0,Afghanistan
Afghanistan,1922,5930000,Asia,Southern Asia,30.4,868.0,Afghanistan
Afghanistan,1923,5980000,Asia,Southern Asia,30.5,874.0,Afghanistan
Afghanistan,1924,6040000,Asia,Southern Asia,30.6,880.0,Afghanistan
Afghanistan,1925,6100000,Asia,Southern Asia,30.6,885.0,Afghanistan
Afghanistan,1926,6160000,Asia,Southern Asia,30.7,891.0,Afghanistan
Afghanistan,1927,6210000,Asia,Southern Asia,30.7,897.0,Afghanistan
Afghanistan,1928,6270000,Asia,Southern Asia,30.8,903.0,Afghanistan
Afghanistan,1929,6330000,Asia,Southern Asia,30.8,909.0,Afghanistan
Afghanistan,1930,6390000,Asia,Southern Asia,30.9,915.0,Afghanistan
Afghanistan,1931,6460000,Asia,Southern Asia,30.9,921.0,Afghanistan
Afghanistan,1932,6520000,Asia,Southern Asia,31.0,927.0,Afghanistan
Afghanistan,1933,6580000,Asia,Southern Asia,31.1,933.0,Afghanistan
Afghanistan,1934,6640000,Asia,Southern Asia,31.1,939.0,Afghanistan
Afghanistan,1935,6710000,Asia,Southern Asia,31.2,945.0,Afghanistan
Afghanistan,1936,6770000,Asia,Southern Asia,31.2,951.0,Afghanistan
Afghanistan,1937,6840000,Asia,Southern Asia,31.3,957.0,Afghanistan
Afghanistan,1938,6900000,Asia,Southern Asia,31.3,963.0,Afghanistan
Afghanistan,1939,6970000,Asia,Southern Asia,31.4,969.0,Afghanistan
Afghanistan,1940,7030000,Asia,Southern Asia,31.4,976.0,Afghanistan
Afghanistan,1941,7100000,Asia,Southern Asia,31.5,982.0,Afghanistan
Afghanistan,1942,7170000,Asia,Southern Asia,31.6,988.0,Afghanistan
Afghanistan,1943,7240000,Asia,Southern Asia,31.6,995.0,Afghanistan
Afghanistan,1944,7310000,Asia,Southern Asia,31.7,1000.0,Afghanistan
Afghanistan,1945,7380000,Asia,Southern Asia,31.7,1010.0,Afghanistan
Afghanistan,1946,7450000,Asia,Southern Asia,31.8,1010.0,Afghanistan
Afghanistan,1947,7520000,Asia,Southern Asia,31.8,1020.0,Afghanistan
Afghanistan,1948,7590000,Asia,Southern Asia,31.9,1030.0,Afghanistan
Afghanistan,1949,7660000,Asia,Southern Asia,31.9,1030.0,Afghanistan
Afghanistan,1950,7750000,Asia,Southern Asia,32.0,1040.0,Afghanistan
Afghanistan,1951,7840000,Asia,Southern Asia,32.4,1060.0,Afghanistan
Afghanistan,1952,7930000,Asia,Southern Asia,33.0,1070.0,Afghanistan
Afghanistan,1953,8040000,Asia,Southern Asia,33.7,1120.0,Afghanistan
Afghanistan,1954,8150000,Asia,Southern Asia,34.4,1130.0,Afghanistan
Afghanistan,1955,8270000,Asia,Southern Asia,35.1,1130.0,Afghanistan
Afghanistan,1956,8400000,Asia,Southern Asia,35.8,1160.0,Afghanistan
Afghanistan,1957,8540000,Asia,Southern Asia,36.5,1140.0,Afghanistan
Afghanistan,1958,8680000,Asia,Southern Asia,37.2,1180.0,Afghanistan
Afghanistan,1959,8830000,Asia,Southern Asia,37.9,1190.0,Afghanistan
Afghanistan,1960,9000000,Asia,Southern Asia,38.6,1210.0,Afghanistan
Afghanistan,1961,9170000,Asia,Southern Asia,39.4,1200.0,Afghanistan
Afghanistan,1962,9350000,Asia,Southern Asia,40.1,1200.0,Afghanistan
Afghanistan,1963,9530000,Asia,Southern Asia,40.8,1190.0,Afghanistan
Afghanistan,1964,9730000,Asia,Southern Asia,41.5,1190.0,Afghanistan
Afghanistan,1965,9940000,Asia,Southern Asia,42.2,1190.0,Afghanistan
Afghanistan,1966,10200000,Asia,Southern Asia,42.9,1180.0,Afghanistan
Afghanistan,1967,10400000,Asia,Southern Asia,43.7,1180.0,Afghanistan
Afghanistan,1968,10600000,Asia,Southern Asia,44.4,1200.0,Afghanistan
Afghanistan,1969,10900000,Asia,Southern Asia,45.1,1190.0,Afghanistan
Afghanistan,1970,11100000,Asia,Southern Asia,45.8,1180.0,Afghanistan
Afghanistan,1971,11400000,Asia,Southern Asia,45.9,1100.0,Afghanistan
Afghanistan,1972,11700000,Asia,Southern Asia,45.9,1050.0,Afghanistan
Afghanistan,1973,12000000,Asia,Southern Asia,46.0,1150.0,Afghanistan
Afghanistan,1974,12300000,Asia,Southern Asia,46.1,1180.0,Afghanistan
Afghanistan,1975,12600000,Asia,Southern Asia,46.3,1210.0,Afghanistan
Afghanistan,1976,12800000,Asia,Southern Asia,46.5,1240.0,Afghanistan
Afghanistan,1977,13100000,Asia,Southern Asia,46.6,1130.0,Afghanistan
Afghanistan,1978,13200000,Asia,Southern Asia,45.0,1190.0,Afghanistan
Afghanistan,1979,13300000,Asia,Southern Asia,43.6,1170.0,Afghanistan
Afghanistan,1980,13200000,Asia,Southern Asia,43.3,1170.0,Afghanistan
Afghanistan,1981,13100000,Asia,Southern Asia,44.1,1300.0,Afghanistan
Afghanistan,1982,12700000,Asia,Southern Asia,43.8,1410.0,Afghanistan
Afghanistan,1983,12400000,Asia,Southern Asia,42.0,1470.0,Afghanistan
Afghanistan,1984,12000000,Asia,Southern Asia,39.8,1440.0,Afghanistan
Afghanistan,1985,11800000,Asia,Southern Asia,41.6,1400.0,Afghanistan
Afghanistan,1986,11600000,Asia,Southern Asia,42.6,1500.0,Afghanistan
Afghanistan,1987,11500000,Asia,Southern Asia,44.7,1240.0,Afghanistan
Afghanistan,1988,11500000,Asia,Southern Asia,47.0,1120.0,Afghanistan
Afghanistan,1989,11800000,Asia,Southern Asia,50.8,1100.0,Afghanistan
Afghanistan,1990,12200000,Asia,Southern Asia,51.6,1040.0,Afghanistan
Afghanistan,1991,13000000,Asia,Southern Asia,51.3,1030.0,Afghanistan
Afghanistan,1992,14000000,Asia,Southern Asia,51.4,950.0,Afghanistan
Afghanistan,1993,15100000,Asia,Southern Asia,51.4,818.0,Afghanistan
Afghanistan,1994,16200000,Asia,Southern Asia,50.7,732.0,Afghanistan
Afghanistan,1995,17100000,Asia,Southern Asia,51.1,881.0,Afghanistan
Afghanistan,1996,17800000,Asia,Southern Asia,51.4,904.0,Afghanistan
Afghanistan,1997,18400000,Asia,Southern Asia,51.1,930.0,Afghanistan
Afghanistan,1998,18900000,Asia,Southern Asia,50.1,956.0,Afghanistan
Afghanistan,1999,19400000,Asia,Southern Asia,51.5,982.0,Afghanistan
Afghanistan,2000,20100000,Asia,Southern Asia,51.6,972.0,Afghanistan
Afghanistan,2001,21000000,Asia,Southern Asia,51.7,871.0,Afghanistan
Afghanistan,2002,22000000,Asia,Southern Asia,52.4,1060.0,Afghanistan
Afghanistan,2003,23100000,Asia,Southern Asia,53.0,1100.0,Afghanistan
Afghanistan,2004,24100000,Asia,Southern Asia,53.5,1060.0,Afghanistan
Afghanistan,2005,25100000,Asia,Southern Asia,53.9,1140.0,Afghanistan
Afghanistan,2006,25900000,Asia,Southern Asia,54.1,1160.0,Afghanistan
Afghanistan,2007,26600000,Asia,Southern Asia,54.6,1290.0,Afghanistan
Afghanistan,2008,27300000,Asia,Southern Asia,55.2,1300.0,Afghanistan
Afghanistan,2009,28000000,Asia,Southern Asia,55.7,1530.0,Afghanistan
Afghanistan,2010,28800000,Asia,Southern Asia,56.2,1610.0,Afghanistan
Afghanistan,2011,29700000,Asia,Southern Asia,56.7,1660.0,Afghanistan
Afghanistan,2012,30700000,Asia,Southern Asia,57.2,1840.0,Afghanistan
Afghanistan,2013,31700000,Asia,Southern Asia,57.7,1810.0,Afghanistan
Afghanistan,2014,32800000,Asia,Southern Asia,57.8,1780.0,Afghanistan
Afghanistan,2015,33700000,Asia,Southern Asia,57.9,1750.0,Afghanistan
Afghanistan,2016,34700000,Asia,Southern Asia,58.0,1740.0,Afghanistan
Afghanistan,2017,35500000,Asia,Southern Asia,58.4,1800.0,Afghanistan
Afghanistan,2018,36400000,Asia,Southern Asia,58.7,1870.0,Afghanistan
Albania,1800,410000,Europe,Southern Europe,35.4,667.0,Albania
Albania,1801,412000,Europe,Southern Europe,35.4,667.0,Albania
Albania,1802,413000,Europe,Southern Europe,35.4,667.0,Albania
Albania,1803,414000,Europe,Southern Europe,35.4,667.0,Albania
Albania,1804,416000,Europe,Southern Europe,35.4,667.0,Albania
Albania,1805,417000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1806,418000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1807,420000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1808,421000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1809,422000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1810,424000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1811,425000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1812,426000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1813,428000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1814,429000,Europe,Southern Europe,35.4,668.0,Albania
Albania,1815,431000,Europe,Southern Europe,35.4,669.0,Albania
Albania,1816,432000,Europe,Southern Europe,35.4,669.0,Albania
Albania,1817,434000,Europe,Southern Europe,35.4,669.0,Albania
Albania,1818,435000,Europe,Southern Europe,35.4,669.0,Albania
Albania,1819,437000,Europe,Southern Europe,35.4,669.0,Albania
Albania,1820,439000,Europe,Southern Europe,35.4,669.0,Albania
Albania,1821,440000,Europe,Southern Europe,35.4,671.0,Albania
Albania,1822,442000,Europe,Southern Europe,35.4,672.0,Albania
Albania,1823,444000,Europe,Southern Europe,35.4,674.0,Albania
Albania,1824,446000,Europe,Southern Europe,35.4,675.0,Albania
Albania,1825,448000,Europe,Southern Europe,35.4,677.0,Albania
Albania,1826,449000,Europe,Southern Europe,35.4,678.0,Albania
Albania,1827,451000,Europe,Southern Europe,35.4,680.0,Albania
Albania,1828,453000,Europe,Southern Europe,35.4,681.0,Albania
Albania,1829,455000,Europe,Southern Europe,35.4,683.0,Albania
Albania,1830,457000,Europe,Southern Europe,35.4,684.0,Albania
Albania,1831,459000,Europe,Southern Europe,35.4,686.0,Albania
Albania,1832,461000,Europe,Southern Europe,35.4,688.0,Albania
Albania,1833,463000,Europe,Southern Europe,35.4,689.0,Albania
Albania,1834,466000,Europe,Southern Europe,35.4,691.0,Albania
Albania,1835,468000,Europe,Southern Europe,35.4,692.0,Albania
Albania,1836,470000,Europe,Southern Europe,35.4,694.0,Albania
Albania,1837,472000,Europe,Southern Europe,35.4,695.0,Albania
Albania,1838,474000,Europe,Southern Europe,35.4,697.0,Albania
Albania,1839,476000,Europe,Southern Europe,35.4,699.0,Albania
Albania,1840,478000,Europe,Southern Europe,35.4,700.0,Albania
Albania,1841,480000,Europe,Southern Europe,35.4,702.0,Albania
Albania,1842,483000,Europe,Southern Europe,35.4,703.0,Albania
Albania,1843,485000,Europe,Southern Europe,35.4,705.0,Albania
Albania,1844,488000,Europe,Southern Europe,35.4,707.0,Albania
Albania,1845,491000,Europe,Southern Europe,35.4,708.0,Albania
Albania,1846,494000,Europe,Southern Europe,35.4,710.0,Albania
Albania,1847,497000,Europe,Southern Europe,35.4,711.0,Albania
Albania,1848,500000,Europe,Southern Europe,35.4,713.0,Albania
Albania,1849,503000,Europe,Southern Europe,35.4,715.0,Albania
Albania,1850,507000,Europe,Southern Europe,35.4,716.0,Albania
Albania,1851,511000,Europe,Southern Europe,35.4,718.0,Albania
Albania,1852,515000,Europe,Southern Europe,35.4,720.0,Albania
Albania,1853,519000,Europe,Southern Europe,35.4,721.0,Albania
Albania,1854,523000,Europe,Southern Europe,35.4,723.0,Albania
Albania,1855,528000,Europe,Southern Europe,35.4,724.0,Albania
Albania,1856,533000,Europe,Southern Europe,35.4,726.0,Albania
Albania,1857,537000,Europe,Southern Europe,35.4,728.0,Albania
Albania,1858,542000,Europe,Southern Europe,35.4,729.0,Albania
Albania,1859,547000,Europe,Southern Europe,35.4,731.0,Albania
Albania,1860,553000,Europe,Southern Europe,35.4,733.0,Albania
Albania,1861,558000,Europe,Southern Europe,35.4,734.0,Albania
Albania,1862,564000,Europe,Southern Europe,35.4,736.0,Albania
Albania,1863,569000,Europe,Southern Europe,35.4,738.0,Albania
Albania,1864,575000,Europe,Southern Europe,35.4,739.0,Albania
Albania,1865,581000,Europe,Southern Europe,35.4,741.0,Albania
Albania,1866,586000,Europe,Southern Europe,35.4,743.0,Albania
Albania,1867,592000,Europe,Southern Europe,35.4,745.0,Albania
Albania,1868,598000,Europe,Southern Europe,35.4,746.0,Albania
Albania,1869,604000,Europe,Southern Europe,35.4,748.0,Albania
Albania,1870,610000,Europe,Southern Europe,35.4,750.0,Albania
Albania,1871,616000,Europe,Southern Europe,35.4,761.0,Albania
Albania,1872,622000,Europe,Southern Europe,35.4,772.0,Albania
Albania,1873,628000,Europe,Southern Europe,35.4,784.0,Albania
Albania,1874,634000,Europe,Southern Europe,35.4,795.0,Albania
Albania,1875,641000,Europe,Southern Europe,35.4,807.0,Albania
Albania,1876,647000,Europe,Southern Europe,35.4,819.0,Albania
Albania,1877,653000,Europe,Southern Europe,35.4,831.0,Albania
Albania,1878,660000,Europe,Southern Europe,35.4,844.0,Albania
Albania,1879,666000,Europe,Southern Europe,35.4,856.0,Albania
Albania,1880,673000,Europe,Southern Europe,35.4,869.0,Albania
Albania,1881,679000,Europe,Southern Europe,35.4,882.0,Albania
Albania,1882,686000,Europe,Southern Europe,35.4,895.0,Albania
Albania,1883,692000,Europe,Southern Europe,35.4,908.0,Albania
Albania,1884,699000,Europe,Southern Europe,35.4,922.0,Albania
Albania,1885,706000,Europe,Southern Europe,35.4,936.0,Albania
Albania,1886,713000,Europe,Southern Europe,35.4,950.0,Albania
Albania,1887,720000,Europe,Southern Europe,35.4,964.0,Albania
Albania,1888,727000,Europe,Southern Europe,35.4,978.0,Albania
Albania,1889,734000,Europe,Southern Europe,35.4,993.0,Albania
Albania,1890,742000,Europe,Southern Europe,35.5,1010.0,Albania
Albania,1891,749000,Europe,Southern Europe,35.5,1020.0,Albania
Albania,1892,757000,Europe,Southern Europe,35.5,1040.0,Albania
Albania,1893,764000,Europe,Southern Europe,35.5,1050.0,Albania
Albania,1894,772000,Europe,Southern Europe,35.5,1070.0,Albania
Albania,1895,780000,Europe,Southern Europe,35.5,1080.0,Albania
Albania,1896,788000,Europe,Southern Europe,35.5,1090.0,Albania
Albania,1897,796000,Europe,Southern Europe,35.5,1110.0,Albania
Albania,1898,804000,Europe,Southern Europe,35.5,1130.0,Albania
Albania,1899,812000,Europe,Southern Europe,35.5,1140.0,Albania
Albania,1900,820000,Europe,Southern Europe,35.5,1160.0,Albania
Albania,1901,828000,Europe,Southern Europe,35.5,1170.0,Albania
Albania,1902,836000,Europe,Southern Europe,35.5,1190.0,Albania
Albania,1903,844000,Europe,Southern Europe,35.5,1200.0,Albania
Albania,1904,852000,Europe,Southern Europe,35.5,1220.0,Albania
Albania,1905,860000,Europe,Southern Europe,35.5,1240.0,Albania
Albania,1906,868000,Europe,Southern Europe,35.5,1250.0,Albania
Albania,1907,876000,Europe,Southern Europe,35.5,1270.0,Albania
Albania,1908,884000,Europe,Southern Europe,35.5,1290.0,Albania
Albania,1909,893000,Europe,Southern Europe,35.5,1300.0,Albania
Albania,1910,901000,Europe,Southern Europe,35.5,1320.0,Albania
Albania,1911,910000,Europe,Southern Europe,35.5,1340.0,Albania
Albania,1912,918000,Europe,Southern Europe,35.5,1370.0,Albania
Albania,1913,926000,Europe,Southern Europe,35.5,1390.0,Albania
Albania,1914,932000,Europe,Southern Europe,35.5,1410.0,Albania
Albania,1915,938000,Europe,Southern Europe,35.5,1420.0,Albania
Albania,1916,943000,Europe,Southern Europe,35.5,1440.0,Albania
Albania,1917,949000,Europe,Southern Europe,35.5,1460.0,Albania
Albania,1918,954000,Europe,Southern Europe,19.5,1480.0,Albania
Albania,1919,959000,Europe,Southern Europe,35.5,1500.0,Albania
Albania,1920,964000,Europe,Southern Europe,35.5,1520.0,Albania
Albania,1921,969000,Europe,Southern Europe,35.5,1540.0,Albania
Albania,1922,974000,Europe,Southern Europe,35.5,1560.0,Albania
Albania,1923,979000,Europe,Southern Europe,35.5,1580.0,Albania
Albania,1924,984000,Europe,Southern Europe,35.5,1600.0,Albania
Albania,1925,989000,Europe,Southern Europe,35.5,1620.0,Albania
Albania,1926,995000,Europe,Southern Europe,35.5,1640.0,Albania
Albania,1927,1000000,Europe,Southern Europe,35.5,1650.0,Albania
Albania,1928,1010000,Europe,Southern Europe,35.5,1670.0,Albania
Albania,1929,1010000,Europe,Southern Europe,35.5,1690.0,Albania
Albania,1930,1020000,Europe,Southern Europe,36.4,1710.0,Albania
Albania,1931,1020000,Europe,Southern Europe,37.3,1720.0,Albania
Albania,1932,1030000,Europe,Southern Europe,38.2,1730.0,Albania
Albania,1933,1030000,Europe,Southern Europe,39.1,1740.0,Albania
Albania,1934,1040000,Europe,Southern Europe,40.0,1750.0,Albania
Albania,1935,1040000,Europe,Southern Europe,40.9,1770.0,Albania
Albania,1936,1050000,Europe,Southern Europe,41.8,1780.0,Albania
Albania,1937,1060000,Europe,Southern Europe,42.8,1790.0,Albania
Albania,1938,1080000,Europe,Southern Europe,43.6,1800.0,Albania
Albania,1939,1100000,Europe,Southern Europe,43.2,1810.0,Albania
Albania,1940,1120000,Europe,Southern Europe,42.2,1820.0,Albania
Albania,1941,1140000,Europe,Southern Europe,41.7,1830.0,Albania
Albania,1942,1150000,Europe,Southern Europe,40.2,1840.0,Albania
Albania,1943,1160000,Europe,Southern Europe,37.2,1850.0,Albania
Albania,1944,1160000,Europe,Southern Europe,34.2,1860.0,Albania
Albania,1945,1180000,Europe,Southern Europe,47.2,1870.0,Albania
Albania,1946,1200000,Europe,Southern Europe,50.3,1880.0,Albania
Albania,1947,1210000,Europe,Southern Europe,51.8,1890.0,Albania
Albania,1948,1230000,Europe,Southern Europe,52.7,1900.0,Albania
Albania,1949,1250000,Europe,Southern Europe,53.6,1910.0,Albania
Albania,1950,1260000,Europe,Southern Europe,54.5,1920.0,Albania
Albania,1951,1290000,Europe,Southern Europe,54.7,2000.0,Albania
